countrycode,countryname,year,emissions,population,emissions_per_capita
TKM,Turkmenistan,1993,26630000,4010789,6.6395912
TKM,Turkmenistan,1994,32870000,4115105,7.9876456
TKM,Turkmenistan,1995,33430000,4207841,7.9446917
TKM,Turkmenistan,1996,29690000,4287337,6.9250445
TKM,Turkmenistan,1997,29940000,4355125,6.8746591
TKM,Turkmenistan,1998,30590000,4413477,6.9310431
TKM,Turkmenistan,1999,35770000,4466133,8.0091658
TKM,Turkmenistan,2000,36850000,4516128,8.1596451
TKM,Turkmenistan,2001,38090000,4564087,8.3455906
TKM,Turkmenistan,2002,39910000,4610018,8.6572332
TKM,Turkmenistan,2003,44410000,4655752,9.5387383
TKM,Turkmenistan,2004,46820000,4703396,9.9545097
TKM,Turkmenistan,2005,48360000,4754652,10.171091
TKM,Turkmenistan,2006,49730000,4810114,10.338633
TKM,Turkmenistan,2007,56200000,4870142,11.539704
TKM,Turkmenistan,2008,56850000,4935765,11.517971
TKM,Turkmenistan,2009,50380000,5007953,10.059999
TKM,Turkmenistan,2010,57360000,5087211,11.275333
TKM,Turkmenistan,2011,63410000,5174076,12.255328
TKM,Turkmenistan,2012,66300000,5267906,12.585646
TKM,Turkmenistan,2013,67780000,5366376,12.630498
TKM,Turkmenistan,2014,69490000,5466324,12.712382
TKM,Turkmenistan,2015,72080000,5565283,12.951722
TKM,Turkmenistan,2016,72020000,5662371,12.719053
TKM,Turkmenistan,2017,71960000,5757667,12.498117
TKM,Turkmenistan,2018,71730000,5850902,12.259648
TON,Tonga,1960,11001,61574,.17866307
TON,Tonga,1961,11001,63721,.17264324
TON,Tonga,1962,11001,66233,.16609545
TON,Tonga,1963,11001,68975,.15949257
TON,Tonga,1964,11001,71744,.15333687
TON,Tonga,1965,11001,74348,.14796633
TON,Tonga,1966,11001,76774,.1432907
TON,Tonga,1967,14668,79034,.18559101
TON,Tonga,1968,14668,81076,.18091667
TON,Tonga,1969,11001,82861,.1327645
TON,Tonga,1970,25669,84344,.30433699
TON,Tonga,1971,18335,85492,.21446452
TON,Tonga,1972,22002,86327,.25486812
TON,Tonga,1973,25669,86958,.29518849
TON,Tonga,1974,22002,87584,.25121027
TON,Tonga,1975,33003,88321,.37367105
TON,Tonga,1976,29336.002,89228,.32877573
TON,Tonga,1977,29336,90259,.32502022
TON,Tonga,1978,36670,91336,.40148464
TON,Tonga,1979,40337,92271,.43715793
TON,Tonga,1980,40337,92966,.43388981
TON,Tonga,1981,47670.996,93415,.51031417
TON,Tonga,1982,44004,93636,.46994746
TON,Tonga,1983,47671,93736,.50856662
TON,Tonga,1984,47671.004,93793,.50825757
TON,Tonga,1985,47671,93896,.50770003
TON,Tonga,1986,47670.996,94081,.50670165
TON,Tonga,1987,55005,94318,.58318669
TON,Tonga,1988,69673,94592,.73656332
TON,Tonga,1989,69673,94848,.73457533
TON,Tonga,1990,80000,95069,.84149408
TON,Tonga,1991,90000,95243,.94495136
TON,Tonga,1992,80000,95398,.83859199
TON,Tonga,1993,90000,95556,.94185609
TON,Tonga,1994,90000,95739,.94005579
TON,Tonga,1995,100000,95972,1.0419706
TON,Tonga,1996,80000,96267,.83102202
TON,Tonga,1997,90000,96621,.93147451
TON,Tonga,1998,100000,97036,1.0305454
TON,Tonga,1999,110000,97475,1.1284945
TON,Tonga,2000,99999.992,97962,1.0208039
TON,Tonga,2001,100000,98482,1.015414
TON,Tonga,2002,100000,99023,1.0098664
TON,Tonga,2003,120000,99591,1.2049282
TON,Tonga,2004,130000,100214,1.2972239
TON,Tonga,2005,130000,100908,1.2883022
TON,Tonga,2006,150000,101714,1.4747232
TON,Tonga,2007,130000,102577,1.2673407
TON,Tonga,2008,130000,103384,1.257448
TON,Tonga,2009,140000,103897,1.3474884
TON,Tonga,2010,120000,103981,1.154057
TON,Tonga,2011,110000.01,103558,1.0622067
TON,Tonga,2012,110000,102736,1.0707055
TON,Tonga,2013,120000,101768,1.1791526
TON,Tonga,2014,110000,101023,1.088861
TON,Tonga,2015,110000.01,100780,1.0914865
TON,Tonga,2016,150000,101143,1.4830488
TON,Tonga,2017,180000,102002,1.7646713
TON,Tonga,2018,190000,103199,1.8411031
TTO,Trinidad and Tobago,1960,2581568,847973,3.0443988
TTO,Trinidad and Tobago,1961,4602085,864814,5.3214736
TTO,Trinidad and Tobago,1962,7238658,879436,8.2310228
TTO,Trinidad and Tobago,1963,1309119,891948,1.4677078
TTO,Trinidad and Tobago,1964,3795344.8,902620,4.2048092
TTO,Trinidad and Tobago,1965,5196139,911742,5.6991329
TTO,Trinidad and Tobago,1966,4055702.3,919218,4.4121222
TTO,Trinidad and Tobago,1967,4638755,925233,5.0136075
TTO,Trinidad and Tobago,1968,4041034.3,930792,4.3415008
TTO,Trinidad and Tobago,1969,3905355,937184,4.1671166
TTO,Trinidad and Tobago,1970,8998818,945357,9.5189629
TTO,Trinidad and Tobago,1971,8104070.5,955753,8.4792519
TTO,Trinidad and Tobago,1972,8243416,968136,8.5147295
TTO,Trinidad and Tobago,1973,9398521,982006,9.5707369
TTO,Trinidad and Tobago,1974,10051247,996479,10.086762
TTO,Trinidad and Tobago,1975,9622208,1010934,9.518137
TTO,Trinidad and Tobago,1976,15925781,1025104,15.535771
TTO,Trinidad and Tobago,1977,16175137,1039210,15.564839
TTO,Trinidad and Tobago,1978,15328060,1053560,14.548825
TTO,Trinidad and Tobago,1979,16725187,1068644,15.65085
TTO,Trinidad and Tobago,1980,16937872,1084743,15.614641
TTO,Trinidad and Tobago,1981,17260568,1101983,15.66319
TTO,Trinidad and Tobago,1982,18426674,1120019,16.452108
TTO,Trinidad and Tobago,1983,16303482,1138071,14.325541
TTO,Trinidad and Tobago,1984,17535594,1155083,15.181242
TTO,Trinidad and Tobago,1985,20755220,1170296,17.735018
TTO,Trinidad and Tobago,1986,17385246,1183382,14.691154
TTO,Trinidad and Tobago,1987,17520926,1194532,14.667607
TTO,Trinidad and Tobago,1988,15867109,1204150,13.17702
TTO,Trinidad and Tobago,1989,16142134,1212858,13.309171
TTO,Trinidad and Tobago,1990,14110000,1221121,11.554956
TTO,Trinidad and Tobago,1991,12999999,1229108,10.576776
TTO,Trinidad and Tobago,1992,11930000,1236685,9.6467571
TTO,Trinidad and Tobago,1993,12470000,1243605,10.0273
TTO,Trinidad and Tobago,1994,13020000,1249527,10.419943
TTO,Trinidad and Tobago,1995,13160000,1254200,10.492744
TTO,Trinidad and Tobago,1996,13300000,1257547,10.576145
TTO,Trinidad and Tobago,1997,13770000,1259838,10.929976
TTO,Trinidad and Tobago,1998,14100000,1261699,11.175407
TTO,Trinidad and Tobago,1999,14210000,1263927,11.242738
TTO,Trinidad and Tobago,2000,14360000,1267159,11.332438
TTO,Trinidad and Tobago,2001,15429999,1271627,12.134061
TTO,Trinidad and Tobago,2002,16020000,1277210,12.542965
TTO,Trinidad and Tobago,2003,15320000,1283564,11.935517
TTO,Trinidad and Tobago,2004,15970000,1290115,12.378741
TTO,Trinidad and Tobago,2005,19670000,1296497,15.171651
TTO,Trinidad and Tobago,2006,22220002,1302552,17.058821
TTO,Trinidad and Tobago,2007,22069998,1308450,16.867285
TTO,Trinidad and Tobago,2008,21140000,1314449,16.082785
TTO,Trinidad and Tobago,2009,20190000,1320921,15.28479
TTO,Trinidad and Tobago,2010,22620000,1328144,17.031286
TTO,Trinidad and Tobago,2011,23190000,1336180,17.355446
TTO,Trinidad and Tobago,2012,22120000,1344814,16.448372
TTO,Trinidad and Tobago,2013,22730000,1353708,16.790918
TTO,Trinidad and Tobago,2014,21920000,1362337,16.089998
TTO,Trinidad and Tobago,2015,21260000,1370332,15.514488
TTO,Trinidad and Tobago,2016,18230000,1377563,13.233515
TTO,Trinidad and Tobago,2017,18190000,1384060,13.142494
TTO,Trinidad and Tobago,2018,17760000,1389841,12.77844
TUN,Tunisia,1960,1727157,4178235,.41337001
TUN,Tunisia,1961,1767494,4238141,.41704464
TUN,Tunisia,1962,1796830,4305477,.41733587
TUN,Tunisia,1963,1947177,4380074,.44455343
TUN,Tunisia,1964,2757584,4461111,.61813837
TUN,Tunisia,1965,2464224,4547941,.54183286
TUN,Tunisia,1966,2885929,4640995,.6218341
TUN,Tunisia,1967,3087614,4740526,.65132308
TUN,Tunisia,1968,3597327,4845220,.74244863
TUN,Tunisia,1969,3857684,4953379,.77879846
TUN,Tunisia,1970,3744007,5063805,.73936635
TUN,Tunisia,1971,4213383,5176290,.81397736
TUN,Tunisia,1972,4737764,5291335,.89538163
TUN,Tunisia,1973,4829439,5409338,.8927967
TUN,Tunisia,1974,5397824,5530978,.9759258
TUN,Tunisia,1975,5548171,5656912,.98077732
TUN,Tunisia,1976,5848865,5786482,1.0107808
TUN,Tunisia,1977,6758281.5,5919958,1.1416097
TUN,Tunisia,1978,7491681.5,6060158,1.2362188
TUN,Tunisia,1979,8771464,6210756,1.4123021
TUN,Tunisia,1980,9493863,6374040,1.4894577
TUN,Tunisia,1981,9834894,6551232,1.5012282
TUN,Tunisia,1982,9526866,6740520,1.4133725
TUN,Tunisia,1983,11305361,6937332,1.6296411
TUN,Tunisia,1984,11547383,7135265,1.6183537
TUN,Tunisia,1985,11939752,7329590,1.6289796
TUN,Tunisia,1986,12064430,7517854,1.6047704
TUN,Tunisia,1987,11749068,7700733,1.5257077
TUN,Tunisia,1988,12464133,7880333,1.5816759
TUN,Tunisia,1989,13234203,8060211,1.6419177
TUN,Tunisia,1990,13750000,8242509,1.6681814
TUN,Tunisia,1991,14420000,8427851,1.7109936
TUN,Tunisia,1992,15180000,8613855,1.7622771
TUN,Tunisia,1993,16520000,8795934,1.8781406
TUN,Tunisia,1994,16650000,8967916,1.8566186
TUN,Tunisia,1995,17040000,9125400,1.8673154
TUN,Tunisia,1996,17600000,9267335,1.8991436
TUN,Tunisia,1997,18180000,9395119,1.9350474
TUN,Tunisia,1998,18920000,9509862,1.9895136
TUN,Tunisia,1999,19840000,9613587,2.0637457
TUN,Tunisia,2000,20930000,9708347,2.1558769
TUN,Tunisia,2001,21650000,9793915,2.2105563
TUN,Tunisia,2002,21729998,9871261,2.2013397
TUN,Tunisia,2003,21870002,9945282,2.1990328
TUN,Tunisia,2004,22830000,10022278,2.2779253
TUN,Tunisia,2005,23140000,10106778,2.2895527
TUN,Tunisia,2006,24070000,10201211,2.3595238
TUN,Tunisia,2007,24520002,10304729,2.3794901
TUN,Tunisia,2008,24790000,10414425,2.3803523
TUN,Tunisia,2009,25090000,10525691,2.3836915
TUN,Tunisia,2010,27439998,10635245,2.5801003
TUN,Tunisia,2011,25719998,10741872,2.3943684
TUN,Tunisia,2012,26680000,10846993,2.4596679
TUN,Tunisia,2013,26770000,10952949,2.4440906
TUN,Tunisia,2014,28830000,11063195,2.605938
TUN,Tunisia,2015,29670000,11179951,2.6538577
TUN,Tunisia,2016,28990000,11303942,2.5645921
TUN,Tunisia,2017,29890000,11433438,2.6142619
TUN,Tunisia,2018,29980000,11565203,2.5922589
TUR,Turkey,1960,16820528,27472339,.61227143
TUR,Turkey,1961,17363246,28146909,.61687928
TUR,Turkey,1962,21631634,28832831,.75024313
TUR,Turkey,1963,22669394,29531362,.76763797
TUR,Turkey,1964,26336394,30244258,.87078989
TUR,Turkey,1965,27388824,30972996,.88428074
TUR,Turkey,1966,31547202,31717504,.99463063
TUR,Turkey,1967,33523716,32477994,1.0321978
TUR,Turkey,1968,36314300,33256465,1.0919471
TUR,Turkey,1969,38807860,34055391,1.1395512
TUR,Turkey,1970,42639876,34876296,1.2226033
TUR,Turkey,1971,47733340,35720603,1.3362972
TUR,Turkey,1972,53857228,36587267,1.4720211
TUR,Turkey,1973,59486076,37472329,1.5874667
TUR,Turkey,1974,61136224,38370278,1.5933224
TUR,Turkey,1975,65697968,39277249,1.6726724
TUR,Turkey,1976,73721368,40189561,1.8343412
TUR,Turkey,1977,81572416,41108290,1.9843301
TUR,Turkey,1978,77256352,42039983,1.8376876
TUR,Turkey,1979,75576872,42994043,1.7578452
TUR,Turkey,1980,75763888,43975972,1.7228473
TUR,Turkey,1981,79874592,44988411,1.7754482
TUR,Turkey,1982,86988576,46025411,1.8900119
TUR,Turkey,1983,90541896,47073470,1.9234166
TUR,Turkey,1984,95796704,48114158,1.9910295
TUR,Turkey,1985,106717040,49133928,2.1719623
TUR,Turkey,1986,116881952,50128548,2.3316445
TUR,Turkey,1987,129907144,51100930,2.5421679
TUR,Turkey,1988,126309816,52053764,2.4265261
TUR,Turkey,1989,139316672,52992479,2.6289895
TUR,Turkey,1990,139220000,53921758,2.5818892
TUR,Turkey,1991,143820000,54840595,2.62251
TUR,Turkey,1992,149830000,55748946,2.6875844
TUR,Turkey,1993,155630000,56653808,2.747035
TUR,Turkey,1994,153930000,57564209,2.6740575
TUR,Turkey,1995,168260000,58486453,2.8769054
TUR,Turkey,1996,185450000,59423278,3.1208308
TUR,Turkey,1997,193590000,60372571,3.2065887
TUR,Turkey,1998,193850000,61329665,3.1607869
TUR,Turkey,1999,192870000,62287391,3.0964534
TUR,Turkey,2000,216620000,63240196,3.4253531
TUR,Turkey,2001,197780000,64192243,3.0810575
TUR,Turkey,2002,208120000,65145357,3.1947019
TUR,Turkey,2003,219160000,66089402,3.3161142
TUR,Turkey,2004,224600000,67010930,3.351692
TUR,Turkey,2005,235010000,67903461,3.460943
TUR,Turkey,2006,261089984,68756809,3.7972965
TUR,Turkey,2007,288970016,69581854,4.1529508
TUR,Turkey,2008,287200000,70418612,4.0784674
TUR,Turkey,2009,287829984,71321406,4.0356746
TUR,Turkey,2010,297120000,72326992,4.1080098
TUR,Turkey,2011,317720000,73443254,4.3260612
TUR,Turkey,2012,328879968,74651046,4.4055643
TUR,Turkey,2013,318170016,75925454,4.190558
TUR,Turkey,2014,340640000,77229262,4.4107633
TUR,Turkey,2015,351590016,78529413,4.4771762
TUR,Turkey,2016,374589984,79827868,4.6924715
TUR,Turkey,2017,415900000,81116451,5.1271968
TUR,Turkey,2018,412970016,82340090,5.0154185
TUV,Tuvalu,1960,,5321,
TUV,Tuvalu,1961,,5330,
TUV,Tuvalu,1962,,5340,
TUV,Tuvalu,1963,,5341,
TUV,Tuvalu,1964,,5354,
TUV,Tuvalu,1965,,5388,
TUV,Tuvalu,1966,,5435,
TUV,Tuvalu,1967,,5510,
TUV,Tuvalu,1968,,5598,
TUV,Tuvalu,1969,,5671,
TUV,Tuvalu,1970,,5740,
TUV,Tuvalu,1971,,5770,
TUV,Tuvalu,1972,,5786,
TUV,Tuvalu,1973,,5819,
TUV,Tuvalu,1974,,5903,
TUV,Tuvalu,1975,,6064,
TUV,Tuvalu,1976,,6319,
TUV,Tuvalu,1977,,6650,
TUV,Tuvalu,1978,,7018,
TUV,Tuvalu,1979,,7357,
TUV,Tuvalu,1980,,7631,
TUV,Tuvalu,1981,,7825,
TUV,Tuvalu,1982,,7951,
TUV,Tuvalu,1983,,8041,
TUV,Tuvalu,1984,,8110,
TUV,Tuvalu,1985,,8211,
TUV,Tuvalu,1986,,8341,
TUV,Tuvalu,1987,,8481,
TUV,Tuvalu,1988,,8637,
TUV,Tuvalu,1989,,8787,
TUV,Tuvalu,1990,10000,8910,1.1223345
TUV,Tuvalu,1991,10000,9014,1.1093854
TUV,Tuvalu,1992,10000,9110,1.0976949
TUV,Tuvalu,1993,10000,9194,1.0876659
TUV,Tuvalu,1994,10000,9259,1.0800302
TUV,Tuvalu,1995,10000,9298,1.0755001
TUV,Tuvalu,1996,9999.999,9317,1.0733068
TUV,Tuvalu,1997,10000,9328,1.0720412
TUV,Tuvalu,1998,9999.999,9332,1.0715816
TUV,Tuvalu,1999,10000,9344,1.0702055
TUV,Tuvalu,2000,9999.999,9392,1.0647359
TUV,Tuvalu,2001,10000,9478,1.0550749
TUV,Tuvalu,2002,10000.001,9593,1.0424268
TUV,Tuvalu,2003,10000,9724,1.0283834
TUV,Tuvalu,2004,10000,9871,1.0130686
TUV,Tuvalu,2005,10000,9997,1.0003
TUV,Tuvalu,2006,10000,10118,.98833764
TUV,Tuvalu,2007,10000,10219,.97856933
TUV,Tuvalu,2008,10000,10315,.96946198
TUV,Tuvalu,2009,10000,10413,.96033806
TUV,Tuvalu,2010,10000,10521,.95047998
TUV,Tuvalu,2011,10000,10626,.9410879
TUV,Tuvalu,2012,10000,10744,.93075204
TUV,Tuvalu,2013,10000,10849,.92174393
TUV,Tuvalu,2014,10000,10973,.91132778
TUV,Tuvalu,2015,10000,11099,.90098208
TUV,Tuvalu,2016,10000,11232,.89031339
TUV,Tuvalu,2017,10000,11365,.87989444
TUV,Tuvalu,2018,10000,11505,.8691873
TZA,Tanzania,1960,828742,10052151,.082444243
TZA,Tanzania,1961,704063.9399999999,10346695,.068047233
TZA,Tanzania,1962,766403,10651954,.071949519
TZA,Tanzania,1963,803073,10968196,.073218331
TZA,Tanzania,1964,1034093.9,11295675,.09154778
TZA,Tanzania,1965,1162439,11634837,.099910207
TZA,Tanzania,1966,1371458,11985442,.11442699
TZA,Tanzania,1967,1760160,12348188,.14254399
TZA,Tanzania,1968,1653817,12725519,.12996067
TZA,Tanzania,1969,1796830,13120587,.13694738
TZA,Tanzania,1970,1767494,13535487,.13058223
TZA,Tanzania,1971,2464224,13971698,.17637254
TZA,Tanzania,1972,2167197,14428340,.15020418
TZA,Tanzania,1973,3186623,14902271,.21383472
TZA,Tanzania,1974,2306543,15388933,.14988323
TZA,Tanzania,1975,2284541,15885228,.14381544
TZA,Tanzania,1976,2790587,16390161,.17025989
TZA,Tanzania,1977,2013183,16905222,.11908646
TZA,Tanzania,1978,2203867,17432756,.12642103
TZA,Tanzania,1979,2071855,17976219,.11525533
TZA,Tanzania,1980,1884838,18538263,.10167285
TZA,Tanzania,1981,2123193,19120683,.11104169
TZA,Tanzania,1982,2167197,19723317,.10987995
TZA,Tanzania,1983,2218535,20344550,.10904812
TZA,Tanzania,1984,2368882,20981775,.11290189
TZA,Tanzania,1985,2357881,21633799,.10899061
TZA,Tanzania,1986,2299209,22296282,.10312074
TZA,Tanzania,1987,2390884,22971208,.10408177
TZA,Tanzania,1988,2288208,23670807,.09666793
TZA,Tanzania,1989,2207534,24411744,.090429179
TZA,Tanzania,1990,1890000,25203848,.074988551
TZA,Tanzania,1991,1860000,26056605,.071383052
TZA,Tanzania,1992,1860000,26961204,.068988018
TZA,Tanzania,1993,1910000,27887204,.068490192
TZA,Tanzania,1994,1910000,28792649,.066336378
TZA,Tanzania,1995,2730000,29649128,.092076905
TZA,Tanzania,1996,3070000,30444523,.10083915
TZA,Tanzania,1997,2890000,31192853,.09264943
TZA,Tanzania,1998,2690000,31924201,.084262095
TZA,Tanzania,1999,2520000,32682240,.077106096
TZA,Tanzania,2000,2950000,33499177,.088061862
TZA,Tanzania,2001,3130000,34385849,.091025814
TZA,Tanzania,2002,3570000,35334790,.10103357
TZA,Tanzania,2003,3760000,36337778,.10347358
TZA,Tanzania,2004,5100000,37379766,.13643745
TZA,Tanzania,2005,5680000,38450323,.14772308
TZA,Tanzania,2006,6060000,39548666,.15322894
TZA,Tanzania,2007,5910000,40681416,.14527518
TZA,Tanzania,2008,6099999.5,41853944,.14574492
TZA,Tanzania,2009,5930000.5,43073830,.13767061
TZA,Tanzania,2010,6910000,44346532,.15581827
TZA,Tanzania,2011,8160000,45673520,.17865932
TZA,Tanzania,2012,9870000,47053033,.20976332
TZA,Tanzania,2013,10810000,48483132,.22296414
TZA,Tanzania,2014,10720000,49960563,.21456924
TZA,Tanzania,2015,11690000,51482638,.22706684
TZA,Tanzania,2016,10920000,53049231,.20584653
TZA,Tanzania,2017,11360000,54660345,.20782891
TZA,Tanzania,2018,11580000,56313444,.20563473
UGA,Uganda,1960,421705,6767092,.062317017
UGA,Uganda,1961,407037,6983824,.058282826
UGA,Uganda,1962,429039,7215799,.059458282
UGA,Uganda,1963,432706,7461636,.057990767
UGA,Uganda,1964,491378.03,7719108,.063657358
UGA,Uganda,1965,627057,7986062,.078518927
UGA,Uganda,1966,733400,8263434,.088752449
UGA,Uganda,1967,810407,8550444,.094779521
UGA,Uganda,1968,982756,8841156,.11115696
UGA,Uganda,1969,1177107,9127855,.12895767
UGA,Uganda,1970,1444798,9405606,.1536103
UGA,Uganda,1971,1441131,9671856,.14900252
UGA,Uganda,1972,1382459,9929644,.13922544
UGA,Uganda,1973,1180774,10186452,.11591612
UGA,Uganda,1974,1195442,10453029,.11436322
UGA,Uganda,1975,1133103,10737403,.10552859
UGA,Uganda,1976,990090,11042975,.089657903
UGA,Uganda,1977,806740,11368618,.070962012
UGA,Uganda,1978,700397,11712540,.0597989
UGA,Uganda,1979,674728,12071140,.055895962
UGA,Uganda,1980,627057,12442333,.050397061
UGA,Uganda,1981,528048,12825084,.041173063
UGA,Uganda,1982,546383,13221991,.041323807
UGA,Uganda,1983,616056,13638729,.045169603
UGA,Uganda,1984,583053,14082870,.041401576
UGA,Uganda,1985,619723,14559357,.042565271
UGA,Uganda,1986,704064,15070319,.046718586
UGA,Uganda,1987,770070,15612754,.049323138
UGA,Uganda,1988,865412,16180129,.053486101
UGA,Uganda,1989,803073,16763041,.047907356
UGA,Uganda,1990,790000,17354395,.045521609
UGA,Uganda,1991,810000,17953534,.045116466
UGA,Uganda,1992,820000,18561668,.044177063
UGA,Uganda,1993,820000,19175986,.042761818
UGA,Uganda,1994,730000,19793541,.036880717
UGA,Uganda,1995,960000,20413157,.047028493
UGA,Uganda,1996,1070000,21032817,.050872881
UGA,Uganda,1997,1130000,21655392,.052180998
UGA,Uganda,1998,1290000,22290787,.057871442
UGA,Uganda,1999,1320000,22952406,.057510309
UGA,Uganda,2000,1330000,23650159,.056236409
UGA,Uganda,2001,1350000,24388974,.055352882
UGA,Uganda,2002,1540000,25167261,.061190609
UGA,Uganda,2003,1620000,25980547,.062354345
UGA,Uganda,2004,1770000,26821300,.065992326
UGA,Uganda,2005,2230000,27684590,.080550224
UGA,Uganda,2006,2600000,28571475,.090999849
UGA,Uganda,2007,2940000,29486335,.099707201
UGA,Uganda,2008,3180000,30431734,.10449618
UGA,Uganda,2009,3410000,31411096,.10856036
UGA,Uganda,2010,3850000,32428164,.11872396
UGA,Uganda,2011,4160000,33476772,.12426527
UGA,Uganda,2012,3910000,34558700,.11314083
UGA,Uganda,2013,4270000,35694519,.11962621
UGA,Uganda,2014,4740000,36911530,.12841515
UGA,Uganda,2015,4860000,38225447,.12714043
UGA,Uganda,2016,5670000,39649173,.14300424
UGA,Uganda,2017,5840000,41166588,.14186262
UGA,Uganda,2018,6130000,42729032,.14346218
UKR,Ukraine,1960,,42664646,
UKR,Ukraine,1961,,43206353,
UKR,Ukraine,1962,,43752227,
UKR,Ukraine,1963,,44288607,
UKR,Ukraine,1964,,44796959,
UKR,Ukraine,1965,,45264552,
UKR,Ukraine,1966,,45684983,
UKR,Ukraine,1967,,46063219,
UKR,Ukraine,1968,,46411816,
UKR,Ukraine,1969,,46749289,
UKR,Ukraine,1970,,47088862,
UKR,Ukraine,1971,,47435008,
UKR,Ukraine,1972,,47783006,
UKR,Ukraine,1973,,48125829,
UKR,Ukraine,1974,,48452623,
UKR,Ukraine,1975,,48755662,
UKR,Ukraine,1976,,49032729,
UKR,Ukraine,1977,,49287118,
UKR,Ukraine,1978,,49523304,
UKR,Ukraine,1979,,49747998,
UKR,Ukraine,1980,,49965872,
UKR,Ukraine,1981,,50221000,
UKR,Ukraine,1982,,50384000,
UKR,Ukraine,1983,,50564000,
UKR,Ukraine,1984,,50754000,
UKR,Ukraine,1985,,50917000,
UKR,Ukraine,1986,,51097000,
UKR,Ukraine,1987,,51293000,
UKR,Ukraine,1988,,51521000,
UKR,Ukraine,1989,,51773000,
UKR,Ukraine,1990,688619968,51891400,13.270407
UKR,Ukraine,1991,651929984,52000500,12.536995
UKR,Ukraine,1992,574640000,52150400,11.018899
UKR,Ukraine,1993,499320000,52179200,9.5693302
UKR,Ukraine,1994,415669984,51921400,8.0057545
