"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","ETA1","Età","STATCIV2","Stato civile","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITF42","Bari","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",5,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",59,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",2,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",23,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",1,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",3,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",82,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",1,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",5,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",53,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",1,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",1,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",9,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",1,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",1,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",62,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",2,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",2,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",82,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",28,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",110,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",20,,
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",16,,
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",36,,
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",10,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",4,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",14,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",10,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",12,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",22,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",55,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",1,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",3,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",23,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",1,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",4,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",78,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",2,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",7,,
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",21,,
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",2,,
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",6,,
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",1,,
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",27,,
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",1,,
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",2,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",0,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",1,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",0,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",2,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",0,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",1,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",2,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",17,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",9,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",1,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",26,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",1,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",2,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",1,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",3,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",1,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",5,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",2,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",15,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
